Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2023-08-29,S005,P0015,Clothing,South,78,34,58,47.29,29.16,20,Rainy,1,28.69,Summer
2022-09-21,S005,P0018,Groceries,South,150,140,31,150.77,85.23,15,Sunny,1,86.51,Winter
2022-09-13,S005,P0019,Groceries,South,169,155,28,170.41,72.68,0,Cloudy,1,69.92,Summer
2023-04-29,S005,P0020,Groceries,West,302,10,20,5.8,77.48,20,Cloudy,0,80.22,Autumn
2023-02-02,S005,P0016,Electronics,South,428,34,151,47.42,50.77,5,Snowy,1,48.12,Summer
2022-01-26,S005,P0019,Clothing,North,95,23,105,30.8,95.41,10,Rainy,1,96.5,Winter
2023-09-07,S005,P0008,Toys,North,442,440,150,434.71,39.28,0,Sunny,0,41.26,Winter
2022-02-11,S005,P0017,Clothing,South,100,42,90,53.74,17.45,10,Sunny,0,13.08,Summer
2023-01-07,S005,P0017,Groceries,East,322,191,70,183.16,66.85,15,Snowy,0,62.23,Winter
2022-07-21,S005,P0016,Groceries,East,395,360,103,353.05,12.97,10,Snowy,1,8.84,Spring
2023-12-11,S005,P0009,Groceries,South,176,167,184,185.77,82.61,20,Cloudy,0,82.42,Spring
2023-01-09,S005,P0004,Toys,East,307,207,196,215.74,45.23,10,Sunny,1,41.98,Summer
2023-09-26,S005,P0006,Clothing,South,270,102,55,112.26,93.82,0,Rainy,0,94.8,Spring
2023-10-11,S005,P0001,Clothing,North,317,142,161,141.61,65.55,0,Snowy,0,64.11,Spring
2023-10-19,S005,P0016,Furniture,North,259,209,149,224.98,45.0,5,Sunny,1,44.84,Autumn
2023-09-21,S005,P0016,Electronics,East,110,17,89,34.51,88.85,20,Snowy,1,85.5,Winter
2023-08-16,S005,P0008,Furniture,West,180,127,84,146.99,22.17,0,Snowy,1,23.52,Summer
2022-06-01,S005,P0006,Electronics,North,305,111,94,102.4,26.71,5,Sunny,0,30.66,Spring
2022-12-12,S005,P0010,Groceries,West,267,225,42,230.76,12.34,0,Cloudy,0,10.0,Autumn
2023-09-16,S005,P0002,Clothing,East,307,306,198,305.61,75.01,15,Sunny,1,75.12,Spring
2023-03-18,S005,P0020,Groceries,North,493,21,181,15.19,37.66,20,Rainy,1,36.08,Summer
2023-05-19,S005,P0015,Toys,North,152,83,40,83.44,41.93,5,Rainy,0,39.41,Summer
2022-04-14,S005,P0010,Electronics,North,429,177,84,171.66,22.8,5,Snowy,0,26.75,Winter
2022-03-26,S005,P0004,Groceries,West,490,194,32,206.56,75.73,15,Sunny,0,76.13,Spring
2023-08-21,S005,P0002,Groceries,North,138,125,59,140.32,38.58,20,Cloudy,0,42.57,Autumn
2022-07-14,S005,P0007,Toys,North,452,436,42,435.05,58.81,0,Cloudy,1,56.08,Winter
2022-10-20,S005,P0007,Electronics,East,447,440,147,439.88,98.09,15,Snowy,1,94.05,Spring
2022-06-22,S005,P0016,Clothing,East,421,150,154,145.97,75.57,20,Cloudy,0,77.06,Spring
2022-05-11,S005,P0017,Groceries,East,293,53,185,44.04,23.82,10,Cloudy,0,23.35,Spring
2022-02-14,S005,P0005,Groceries,South,273,87,130,96.07,30.57,15,Snowy,1,30.98,Summer
2023-02-04,S005,P0006,Furniture,West,80,58,175,64.51,17.65,15,Sunny,1,22.39,Summer
2023-05-20,S005,P0005,Toys,West,302,43,88,37.98,34.3,20,Sunny,0,37.61,Autumn
2022-09-01,S005,P0015,Toys,South,303,66,181,61.04,61.68,5,Snowy,1,57.51,Summer
2023-01-12,S005,P0020,Electronics,North,343,226,78,219.87,65.53,20,Snowy,0,69.65,Spring
2022-08-06,S005,P0020,Clothing,North,342,36,142,29.53,27.38,10,Cloudy,1,28.72,Autumn
2023-01-23,S005,P0020,Furniture,North,252,152,131,156.42,23.42,15,Rainy,1,20.51,Spring
2022-11-19,S005,P0015,Furniture,North,408,328,163,319.58,47.18,15,Rainy,1,44.79,Spring
2023-07-11,S005,P0015,Electronics,West,495,197,117,215.92,37.36,15,Snowy,1,36.88,Summer
2023-03-26,S005,P0003,Toys,North,403,140,31,152.88,34.89,20,Rainy,0,38.61,Autumn
2022-07-01,S005,P0004,Furniture,South,490,244,82,260.46,87.27,10,Sunny,1,88.0,Winter
2023-05-15,S005,P0008,Electronics,South,69,36,173,33.46,57.77,0,Cloudy,0,58.43,Autumn
2022-12-01,S005,P0006,Electronics,North,475,291,179,302.8,74.42,5,Rainy,1,78.65,Winter
2022-02-13,S005,P0003,Clothing,South,107,94,123,84.19,57.34,15,Rainy,1,56.55,Autumn
2023-12-06,S005,P0005,Groceries,South,348,16,189,29.04,43.49,0,Sunny,0,39.8,Summer
2023-05-03,S005,P0006,Toys,South,78,38,37,51.68,79.95,20,Sunny,1,84.16,Autumn
2022-06-09,S005,P0014,Clothing,South,482,46,86,63.28,34.48,0,Rainy,0,35.75,Winter
2023-02-15,S005,P0015,Clothing,East,276,43,196,53.62,14.27,15,Sunny,1,18.65,Summer
2022-05-06,S005,P0020,Toys,North,260,243,162,234.98,34.99,20,Sunny,1,38.96,Spring
2023-11-07,S005,P0013,Electronics,East,288,126,147,135.63,21.91,10,Rainy,1,19.38,Summer
2023-09-07,S005,P0004,Groceries,South,343,119,49,131.21,73.65,15,Cloudy,1,76.12,Summer
2023-01-31,S005,P0004,Furniture,North,286,103,53,96.27,22.95,5,Snowy,1,20.71,Spring
2023-05-26,S005,P0011,Furniture,East,348,321,193,339.99,46.86,0,Rainy,0,45.13,Winter
2022-04-11,S005,P0020,Groceries,West,250,242,130,244.26,37.32,20,Snowy,0,41.17,Spring
2023-04-25,S005,P0013,Groceries,East,258,116,196,135.29,44.63,5,Sunny,0,48.63,Autumn
2023-01-12,S005,P0013,Furniture,East,198,68,128,77.19,13.1,5,Snowy,1,9.56,Summer
2022-11-05,S005,P0002,Toys,East,383,246,24,253.75,67.25,20,Sunny,0,62.49,Winter
2023-09-21,S005,P0009,Toys,West,452,371,157,369.54,19.09,5,Cloudy,1,18.46,Spring
2023-08-17,S005,P0004,Electronics,East,82,52,136,53.59,57.45,5,Snowy,1,59.45,Spring
2023-02-06,S005,P0018,Groceries,East,77,16,26,26.71,31.96,5,Snowy,1,34.53,Autumn
2022-08-11,S005,P0011,Clothing,West,335,92,173,98.51,63.45,10,Sunny,0,61.72,Spring
2023-02-11,S005,P0009,Groceries,North,180,108,187,115.42,71.65,0,Sunny,0,71.37,Summer
2023-04-24,S005,P0013,Groceries,East,91,81,143,77.76,53.81,10,Snowy,1,51.35,Winter
2022-01-15,S005,P0011,Furniture,West,457,76,74,71.83,95.85,10,Cloudy,0,96.79,Spring
2022-04-21,S005,P0015,Furniture,North,252,245,111,259.3,74.64,5,Sunny,0,71.85,Spring
2022-05-20,S005,P0017,Clothing,North,478,440,94,459.34,13.5,20,Rainy,0,18.4,Summer
2023-04-13,S005,P0017,Toys,North,332,85,22,79.67,45.35,0,Sunny,1,40.96,Summer
2023-12-22,S005,P0009,Electronics,East,245,148,149,166.5,57.83,10,Sunny,1,61.24,Winter
2022-09-30,S005,P0001,Furniture,East,222,160,26,165.58,35.85,5,Rainy,0,35.8,Autumn
2022-10-10,S005,P0001,Toys,East,348,346,167,338.72,96.79,0,Snowy,1,96.45,Spring
2022-09-02,S005,P0006,Groceries,East,280,57,91,61.32,72.68,10,Cloudy,1,74.37,Spring
2022-10-12,S005,P0002,Furniture,South,166,92,22,107.49,36.59,0,Sunny,0,40.77,Spring
2023-10-22,S005,P0006,Furniture,North,431,2,101,11.6,44.76,20,Snowy,0,48.22,Spring
2022-04-26,S005,P0016,Groceries,East,329,248,177,265.54,62.77,5,Cloudy,1,64.33,Autumn
2023-06-06,S005,P0019,Toys,North,387,271,20,278.46,99.78,10,Rainy,1,102.62,Summer
2023-10-18,S005,P0019,Groceries,East,344,123,163,128.68,52.49,10,Rainy,0,54.33,Spring
2023-11-11,S005,P0017,Furniture,South,444,296,83,303.04,23.95,0,Cloudy,0,24.56,Spring
2023-01-17,S005,P0004,Electronics,North,401,371,32,384.42,25.08,10,Snowy,0,20.61,Winter
2023-10-22,S005,P0017,Clothing,South,212,69,135,81.89,63.91,10,Sunny,0,60.17,Winter
2023-04-11,S005,P0015,Clothing,North,160,56,75,62.68,39.73,5,Sunny,1,35.76,Summer
2023-01-19,S005,P0011,Furniture,West,104,75,88,69.36,50.59,20,Sunny,1,51.06,Winter
2022-09-09,S005,P0004,Toys,North,338,158,170,158.88,18.17,5,Sunny,1,18.36,Spring
2023-06-07,S005,P0011,Groceries,West,260,175,196,168.85,33.75,20,Cloudy,0,28.86,Autumn
2023-05-25,S005,P0008,Clothing,South,496,446,22,448.45,45.78,15,Sunny,0,49.16,Spring
2023-01-07,S005,P0009,Clothing,East,281,143,128,151.98,36.78,20,Snowy,1,33.74,Summer
2023-11-10,S005,P0011,Groceries,North,340,333,50,345.93,23.12,0,Snowy,1,23.48,Spring
2022-05-28,S005,P0016,Furniture,North,102,57,122,68.89,13.89,5,Cloudy,0,17.29,Winter
2023-05-07,S005,P0018,Clothing,South,278,201,184,196.6,50.23,10,Sunny,1,50.56,Winter
2022-11-04,S005,P0006,Groceries,South,171,154,195,173.11,40.52,10,Rainy,0,38.7,Autumn
2022-04-25,S005,P0009,Furniture,West,224,31,200,32.39,57.13,15,Snowy,1,59.08,Summer
2022-05-14,S005,P0017,Toys,North,59,32,31,43.72,41.82,10,Cloudy,1,38.46,Summer
2022-12-10,S005,P0003,Groceries,West,319,238,110,229.96,53.56,15,Rainy,0,55.2,Spring
2023-04-16,S005,P0014,Clothing,West,342,211,95,222.25,75.4,0,Snowy,0,76.0,Winter
2022-07-23,S005,P0010,Groceries,East,347,2,159,9.42,69.65,0,Rainy,0,74.17,Winter
2023-01-11,S005,P0015,Clothing,West,141,36,62,26.2,93.6,10,Sunny,1,96.97,Winter
2023-01-08,S005,P0002,Toys,West,335,268,165,264.46,13.27,15,Rainy,0,8.88,Summer
2023-04-21,S005,P0001,Groceries,West,371,226,38,236.64,31.32,20,Sunny,0,26.53,Summer
2022-07-20,S005,P0004,Electronics,North,214,95,38,89.0,87.41,20,Cloudy,1,87.96,Summer
2022-08-05,S005,P0014,Furniture,East,441,85,81,84.52,82.01,10,Snowy,0,81.42,Spring
2023-03-26,S005,P0004,Groceries,South,143,50,46,43.71,12.26,5,Cloudy,0,8.66,Winter
2022-08-09,S005,P0018,Groceries,North,346,118,110,133.83,23.72,0,Sunny,1,28.58,Spring
2022-06-29,S005,P0013,Toys,North,176,54,61,64.38,65.97,10,Rainy,1,63.34,Winter
2022-08-19,S005,P0015,Electronics,East,499,283,199,276.39,57.54,0,Cloudy,0,52.57,Winter
2023-03-24,S005,P0005,Groceries,South,434,372,75,383.63,79.87,0,Cloudy,1,77.13,Autumn
2023-10-15,S005,P0013,Groceries,South,377,84,121,78.7,10.37,15,Snowy,1,7.31,Summer
2022-05-19,S005,P0012,Toys,West,393,27,140,40.54,56.93,10,Snowy,0,55.91,Summer
2023-08-05,S005,P0016,Furniture,South,217,26,61,18.02,50.92,0,Rainy,1,45.99,Summer
2022-06-29,S005,P0006,Electronics,West,493,372,160,386.21,28.62,15,Sunny,0,33.59,Spring
2022-04-07,S005,P0002,Clothing,North,436,409,86,415.5,58.0,20,Snowy,0,61.32,Autumn
2022-01-05,S005,P0020,Groceries,South,243,36,107,47.12,53.65,20,Cloudy,1,49.72,Winter
2023-12-20,S005,P0005,Electronics,South,106,102,121,117.65,14.24,15,Rainy,1,15.37,Autumn
2022-12-25,S005,P0012,Groceries,West,488,92,88,89.24,13.79,15,Cloudy,1,12.15,Autumn
2022-03-27,S005,P0015,Groceries,West,59,47,103,46.2,28.75,20,Sunny,1,27.43,Winter
2023-04-16,S005,P0016,Clothing,South,53,16,49,9.79,64.94,20,Snowy,0,65.33,Winter
2023-12-03,S005,P0005,Furniture,North,438,186,39,193.05,59.18,10,Snowy,1,58.85,Autumn
2022-07-24,S005,P0010,Groceries,East,494,47,58,62.42,62.57,5,Rainy,1,57.59,Summer
2022-09-10,S005,P0005,Electronics,North,264,90,178,104.16,12.84,15,Snowy,0,12.99,Summer
2022-05-01,S005,P0007,Toys,West,307,28,61,40.18,93.13,0,Snowy,1,90.38,Autumn
2023-10-15,S005,P0003,Furniture,East,152,46,187,51.84,11.54,0,Rainy,1,12.66,Winter
2022-12-23,S005,P0020,Groceries,North,130,111,42,124.7,32.68,10,Rainy,0,32.88,Summer
2023-10-02,S005,P0016,Electronics,West,500,89,63,88.01,30.67,0,Snowy,0,27.62,Winter
2023-06-16,S005,P0009,Groceries,North,349,317,195,310.88,96.21,20,Snowy,0,91.98,Winter
2022-05-26,S005,P0010,Electronics,East,205,157,134,156.41,23.27,15,Snowy,1,23.54,Winter
2022-10-18,S005,P0004,Clothing,North,293,26,183,18.93,60.72,5,Snowy,1,56.4,Spring
2022-05-03,S005,P0013,Toys,East,294,57,80,56.73,51.42,20,Snowy,0,46.44,Winter
2023-03-12,S005,P0010,Electronics,North,350,285,136,290.79,55.4,0,Snowy,1,59.12,Spring
2022-04-16,S005,P0020,Furniture,North,283,58,33,72.21,79.47,20,Cloudy,0,77.97,Summer
2023-04-17,S005,P0007,Electronics,South,487,83,73,88.24,42.91,10,Cloudy,1,46.14,Spring
2023-12-15,S005,P0019,Clothing,East,474,272,88,268.86,36.69,5,Snowy,0,35.83,Winter
2022-05-21,S005,P0003,Toys,West,170,104,125,111.83,56.66,0,Snowy,0,54.41,Autumn
2023-04-22,S005,P0019,Clothing,South,334,64,123,77.6,58.18,15,Snowy,0,53.63,Spring
2022-07-17,S005,P0007,Clothing,South,378,181,55,198.92,65.76,0,Sunny,1,62.78,Summer
2022-02-15,S005,P0003,Clothing,West,155,146,148,158.82,53.03,10,Rainy,1,48.86,Autumn
2023-08-01,S005,P0002,Toys,West,457,143,101,159.44,85.04,20,Snowy,1,86.44,Spring
2022-10-08,S005,P0014,Furniture,North,330,311,81,322.02,36.95,10,Rainy,0,37.61,Spring
2023-05-25,S005,P0011,Electronics,East,52,33,174,23.83,79.83,20,Cloudy,0,75.47,Spring
2022-12-08,S005,P0010,Toys,West,215,207,128,201.11,52.32,10,Cloudy,1,56.83,Winter
2022-02-18,S005,P0018,Toys,West,89,78,50,71.61,98.27,10,Sunny,1,96.13,Autumn
2022-11-14,S005,P0011,Electronics,South,355,285,96,300.51,99.39,0,Sunny,0,97.66,Winter
2022-12-25,S005,P0013,Groceries,North,241,166,106,185.29,44.0,10,Snowy,0,43.4,Winter
2023-02-03,S005,P0012,Electronics,East,305,201,137,208.95,64.77,0,Sunny,0,60.73,Winter
2022-10-30,S005,P0006,Furniture,West,408,394,26,393.83,25.15,10,Rainy,1,23.67,Summer
2022-03-25,S005,P0003,Clothing,South,472,32,55,39.27,39.22,5,Snowy,0,35.35,Spring
2023-09-05,S005,P0003,Clothing,South,309,61,117,66.46,15.57,5,Cloudy,0,14.52,Summer
2023-12-15,S005,P0012,Groceries,West,337,194,174,184.48,67.82,15,Rainy,1,70.69,Winter
2023-09-11,S005,P0019,Furniture,West,251,19,194,22.22,79.48,10,Rainy,0,75.15,Winter
2023-01-09,S005,P0012,Groceries,East,173,168,157,159.29,72.63,0,Snowy,1,73.5,Summer
2022-02-20,S005,P0011,Toys,South,453,191,74,193.64,92.05,5,Snowy,1,96.59,Autumn
2022-11-17,S005,P0018,Toys,West,318,113,127,108.01,17.11,15,Rainy,0,21.17,Spring
2022-12-30,S005,P0008,Clothing,East,138,68,22,71.46,41.31,5,Cloudy,1,39.99,Winter
2022-03-03,S005,P0006,Groceries,East,207,121,191,138.22,66.98,20,Snowy,1,62.88,Autumn
2022-02-21,S005,P0015,Toys,West,326,173,93,185.88,41.51,0,Snowy,0,42.27,Winter
2022-04-26,S005,P0002,Groceries,West,376,23,164,21.75,22.1,0,Snowy,0,19.12,Winter
2022-05-16,S005,P0005,Electronics,South,50,33,113,23.19,18.22,10,Rainy,0,16.17,Winter
2023-02-19,S005,P0019,Toys,South,316,225,59,224.84,96.77,20,Cloudy,0,94.94,Spring
2022-12-16,S005,P0012,Furniture,North,103,89,130,106.12,25.94,10,Sunny,1,30.85,Autumn
2023-03-07,S005,P0003,Groceries,North,284,254,48,252.18,41.23,10,Cloudy,1,36.64,Summer
2023-12-18,S005,P0018,Furniture,West,112,54,165,65.61,11.05,5,Cloudy,1,15.0,Spring
2023-06-28,S005,P0003,Electronics,South,423,397,34,411.11,20.87,0,Rainy,0,17.56,Winter
2022-04-16,S005,P0010,Furniture,South,104,42,182,60.52,42.62,15,Rainy,0,38.56,Autumn
2023-09-07,S005,P0009,Furniture,North,173,128,36,144.03,73.96,5,Rainy,1,74.5,Summer
2023-02-24,S005,P0001,Electronics,East,187,175,108,180.67,27.63,0,Rainy,0,30.45,Summer
2022-03-11,S005,P0014,Toys,North,105,6,173,14.52,24.48,15,Rainy,1,23.78,Summer
2022-11-04,S005,P0012,Groceries,South,61,49,111,53.12,63.93,0,Cloudy,0,67.89,Winter
2022-04-08,S005,P0014,Furniture,East,208,29,68,25.22,89.2,20,Sunny,1,88.3,Spring
2022-07-27,S005,P0009,Furniture,East,470,24,79,26.53,49.28,0,Cloudy,1,45.52,Spring
2023-07-27,S005,P0020,Toys,West,104,35,85,25.79,42.97,10,Rainy,0,47.79,Summer
2023-08-30,S005,P0004,Clothing,North,285,110,160,110.32,23.5,0,Rainy,1,26.91,Winter
2023-05-10,S005,P0001,Electronics,South,290,15,147,15.91,42.53,15,Cloudy,1,45.01,Autumn
2022-07-15,S005,P0011,Electronics,West,217,67,126,75.84,55.27,15,Snowy,1,55.96,Spring
2022-02-20,S005,P0007,Toys,East,200,16,49,13.05,14.53,10,Rainy,1,19.05,Summer
2023-02-21,S005,P0008,Furniture,South,207,8,146,13.73,73.71,20,Cloudy,0,75.62,Winter
2023-10-04,S005,P0010,Furniture,North,125,49,150,63.04,95.58,20,Sunny,1,99.38,Summer
2023-09-24,S005,P0003,Toys,West,458,368,133,366.79,12.68,20,Cloudy,1,15.23,Autumn
2022-04-08,S005,P0005,Groceries,South,119,17,166,14.27,13.17,20,Snowy,1,14.41,Winter
2022-06-21,S005,P0014,Electronics,South,277,106,59,102.64,83.03,5,Snowy,0,78.65,Winter
2023-02-13,S005,P0006,Electronics,West,84,18,110,14.31,83.12,10,Cloudy,0,79.8,Summer
2023-02-25,S005,P0020,Groceries,West,258,196,146,202.44,97.06,20,Cloudy,1,97.91,Summer
2022-05-24,S005,P0020,Groceries,South,95,59,165,72.34,63.98,10,Sunny,0,60.81,Summer
2022-11-05,S005,P0019,Clothing,East,490,85,36,95.34,33.3,0,Rainy,1,33.64,Winter
2022-01-09,S005,P0009,Toys,South,249,207,176,199.24,88.92,15,Snowy,0,87.53,Spring
2023-11-25,S005,P0013,Electronics,North,471,226,58,240.05,81.11,10,Rainy,1,80.41,Summer
2023-12-18,S005,P0013,Groceries,North,412,191,138,209.4,64.74,10,Rainy,0,67.85,Winter
2022-03-18,S005,P0011,Groceries,West,211,1,185,13.4,62.07,20,Sunny,0,57.62,Spring
2023-04-16,S005,P0007,Clothing,South,458,61,73,78.41,19.02,15,Snowy,0,21.01,Spring
2023-04-11,S005,P0020,Furniture,West,258,130,136,144.65,86.55,15,Snowy,0,86.41,Summer
2023-04-24,S005,P0014,Furniture,North,447,212,118,222.77,96.41,10,Cloudy,1,97.73,Spring
2023-12-21,S005,P0011,Furniture,West,234,211,49,208.21,97.33,5,Snowy,0,95.24,Spring
2022-03-09,S005,P0011,Furniture,North,187,75,71,92.2,88.11,15,Cloudy,1,88.11,Summer
2022-06-10,S005,P0011,Groceries,North,261,188,60,206.51,44.58,0,Sunny,0,43.9,Autumn
2022-06-23,S005,P0009,Groceries,North,293,252,185,270.98,87.73,0,Cloudy,1,88.59,Winter
2023-03-30,S005,P0011,Groceries,West,395,101,118,119.28,88.89,0,Rainy,0,88.8,Spring
2022-02-11,S005,P0009,Toys,South,426,177,160,181.52,77.22,20,Sunny,1,81.97,Autumn
2023-03-14,S005,P0017,Groceries,East,461,447,158,446.66,77.23,20,Rainy,1,74.38,Winter
2023-03-30,S005,P0009,Furniture,East,65,31,136,22.68,81.09,5,Snowy,0,77.06,Winter
2023-02-18,S005,P0015,Electronics,West,383,69,82,69.1,63.4,10,Rainy,1,60.48,Summer
2022-04-17,S005,P0005,Furniture,West,379,178,83,177.89,71.43,20,Cloudy,1,67.74,Autumn
2022-06-18,S005,P0020,Furniture,East,132,107,39,111.13,29.73,5,Snowy,1,27.55,Autumn
2023-05-26,S005,P0018,Electronics,South,485,311,101,304.99,90.24,20,Snowy,1,94.22,Summer
2022-11-20,S005,P0016,Groceries,West,364,185,183,175.56,21.22,15,Sunny,0,17.97,Winter
2022-05-18,S005,P0014,Toys,West,452,340,192,353.44,84.91,15,Rainy,0,83.85,Spring
2023-08-05,S005,P0005,Toys,West,400,379,48,391.59,11.41,5,Snowy,1,9.05,Autumn
2022-08-26,S005,P0016,Furniture,North,472,458,51,477.37,86.21,10,Snowy,1,88.03,Autumn
2022-10-31,S005,P0013,Electronics,South,100,91,95,100.13,26.82,0,Snowy,0,26.15,Autumn
2022-02-23,S005,P0002,Clothing,West,413,18,50,15.26,79.7,10,Sunny,0,84.15,Summer
2022-01-19,S005,P0020,Clothing,South,226,164,123,175.16,24.49,5,Rainy,1,24.12,Spring
2022-03-08,S005,P0001,Electronics,South,327,318,86,320.96,94.5,5,Snowy,0,96.98,Winter
2022-07-31,S005,P0007,Electronics,North,397,273,175,291.81,62.89,20,Cloudy,0,61.32,Autumn
2023-10-05,S005,P0019,Furniture,North,306,107,151,117.46,16.39,5,Rainy,0,20.32,Autumn
2022-04-01,S005,P0004,Electronics,West,148,23,111,35.01,21.3,0,Sunny,1,23.25,Summer
2023-04-28,S005,P0008,Electronics,South,157,76,50,67.98,21.72,10,Rainy,1,19.01,Winter
2022-03-08,S005,P0004,Groceries,South,243,206,118,196.13,76.76,10,Rainy,1,80.31,Autumn
2023-08-11,S005,P0005,Electronics,East,474,122,142,117.02,90.45,0,Rainy,1,93.32,Summer
2023-10-04,S005,P0002,Electronics,East,271,79,91,92.67,57.87,5,Snowy,0,60.11,Summer
2023-04-06,S005,P0012,Groceries,North,291,120,140,114.9,43.47,5,Snowy,0,43.59,Winter
2023-08-28,S005,P0004,Furniture,East,197,65,98,79.36,22.78,5,Rainy,0,25.01,Winter
2023-08-31,S005,P0020,Electronics,South,390,257,133,268.93,91.17,10,Snowy,0,88.06,Summer
2022-03-28,S005,P0020,Clothing,West,328,255,73,273.44,39.97,0,Snowy,1,36.43,Spring
2022-06-23,S005,P0010,Groceries,East,284,158,135,177.89,94.89,0,Rainy,1,93.88,Spring
2023-03-25,S005,P0019,Clothing,North,275,28,194,29.43,80.42,5,Rainy,1,79.6,Winter
2023-05-06,S005,P0004,Electronics,West,442,309,174,315.33,24.37,0,Snowy,0,27.46,Winter
2022-06-30,S005,P0018,Furniture,East,407,359,61,366.06,10.68,10,Snowy,0,14.0,Winter
2023-07-05,S005,P0011,Clothing,North,116,5,156,-2.92,45.37,15,Rainy,0,47.9,Spring
2023-01-08,S005,P0004,Groceries,East,336,94,188,96.04,81.39,20,Snowy,1,77.84,Winter
2023-09-22,S005,P0003,Toys,East,165,79,181,95.24,32.23,5,Snowy,0,29.63,Winter
2023-10-24,S005,P0018,Groceries,North,181,87,183,91.08,36.5,0,Sunny,1,38.05,Winter
2022-03-07,S005,P0011,Toys,South,149,13,120,32.83,39.28,0,Cloudy,1,43.39,Summer
2022-09-15,S005,P0006,Furniture,North,480,402,151,416.18,33.91,5,Sunny,1,36.3,Winter
2022-11-11,S005,P0012,Furniture,East,490,406,136,414.47,75.12,15,Sunny,0,73.49,Winter
2022-11-25,S005,P0001,Clothing,South,364,104,142,94.15,99.76,5,Sunny,1,102.34,Winter
2023-06-02,S005,P0002,Toys,North,64,20,29,19.28,30.4,20,Snowy,1,29.66,Winter
2023-07-28,S005,P0004,Groceries,South,493,59,84,50.91,84.39,20,Cloudy,1,85.91,Summer
2022-07-25,S005,P0012,Groceries,East,206,132,187,131.03,68.55,5,Sunny,0,72.4,Autumn
2023-08-05,S005,P0020,Clothing,East,115,71,196,68.61,57.38,0,Sunny,0,56.33,Winter
2022-10-30,S005,P0012,Clothing,East,426,142,34,150.34,19.16,15,Rainy,0,21.89,Spring
2022-08-30,S005,P0013,Electronics,North,146,113,35,131.37,78.34,20,Cloudy,1,78.39,Autumn
2023-02-24,S005,P0008,Groceries,West,225,207,36,197.63,11.59,5,Cloudy,0,11.04,Autumn
2022-03-30,S005,P0007,Clothing,West,289,174,163,191.66,13.07,15,Sunny,1,15.92,Winter
2023-12-18,S005,P0008,Electronics,North,331,145,150,139.1,32.59,10,Cloudy,1,28.89,Autumn
2022-06-05,S005,P0008,Clothing,West,196,29,139,33.08,63.33,20,Sunny,1,68.26,Spring
2023-10-09,S005,P0001,Clothing,East,134,86,65,90.44,54.18,5,Cloudy,0,53.57,Winter
2022-03-29,S005,P0008,Furniture,North,413,17,137,18.72,51.84,15,Rainy,1,50.33,Autumn
2022-01-20,S005,P0008,Electronics,South,149,75,188,68.04,21.33,5,Sunny,1,19.18,Winter
2023-04-08,S005,P0005,Clothing,East,290,78,92,79.26,25.36,0,Snowy,1,20.64,Summer
2023-10-07,S005,P0005,Electronics,South,346,186,164,178.12,51.93,15,Sunny,1,54.33,Winter
